year,scenario,scenario_geography,sector,technology,indicator,unit,price
2080,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,8.32549309056865
2081,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,8.535312030780855
2082,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,8.74513097099306
2083,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,8.954949911205265
2084,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,9.16476885141747
2085,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,9.374587791629676
2086,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,9.584406731841879
2087,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,9.794225672054084
2088,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,10.00404461226629
2089,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,10.213863552478495
2090,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,10.4236824926907
2091,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,10.59213959618523
2092,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,10.76059669967976
2093,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,10.92905380317429
2094,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,11.09751090666882
2095,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,11.26596801016335
2096,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,11.43442511365788
2097,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,11.602882217152409
2098,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,11.771339320646941
2099,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,11.93979642414147
2100,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,12.108253527636
2101,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,10.9974281748724
2102,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,9.8866028221088
2103,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,8.7757774693452
2104,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,7.6649521165816
2105,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.554126763818
2106,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.4433014110544
2107,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.3324760582908
2108,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,3.2216507055271997
2109,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,2.1108253527636
2110,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,1
2021,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,11.9332
2022,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,12.2297
2023,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,12.5262
2024,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,12.8227
2025,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,13.1192
2026,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,13.310519999999999
2027,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,13.50184
2028,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,13.693159999999999
2029,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,13.88448
2030,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,14.0758
2031,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,14.100439999999999
2032,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,14.125079999999999
2033,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,14.14972
2034,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,14.17436
2035,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,14.199
2036,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,14.51466
2037,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,14.83032
2038,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.14598
2039,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.461640000000001
2040,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.7773
2041,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.1118
2042,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.4463
2043,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.7808
2044,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,17.1153
2045,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,17.4498
2046,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,17.75398
2047,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,18.05816
2048,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,18.36234
2049,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,18.666520000000002
2050,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,18.9707
2051,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,19.133680000000002
2052,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,19.29666
2053,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,19.45964
2054,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,19.622619999999998
2055,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,19.7856
2056,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,20.34422
2057,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,20.90284
2058,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,21.46146
2059,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,22.02008
2060,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,22.5787
2061,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,22.667830000000002
2062,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,22.75696
2063,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,22.84609
2064,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,22.93522
2065,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,23.02435
2066,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,23.11348
2067,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,23.20261
2068,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,23.29174
2069,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,23.380869999999998
2070,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,23.47
2071,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,23.63263
2072,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,23.79526
2073,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,23.95789
2074,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,24.12052
2075,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,24.28315
2076,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,24.44578
2077,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,24.60841
2078,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,24.77104
2079,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,24.93367
2080,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,25.0963
2081,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,25.19861
2082,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,25.300919999999998
2083,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,25.40323
2084,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,25.50554
2085,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,25.60785
2086,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,25.71016
2087,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,25.812469999999998
2088,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,25.91478
2089,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,26.01709
2090,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,26.1194
2091,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,26.2408
2092,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,26.362199999999998
2093,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,26.4836
2094,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,26.605
2095,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,26.726399999999998
2096,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,26.8478
2097,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,26.9692
2098,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,27.090600000000002
2099,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,27.212
2100,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,27.3334
2101,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2102,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2103,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2104,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2105,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2106,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2107,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2108,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2109,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2110,NGFS2021_REMIND_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2021,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.82832024886698
2022,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.80879904927506
2023,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.78927784968314
2024,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.76975665009122
2025,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.7502354504993
2026,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.72171166472114
2027,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.69318787894298
2028,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.66466409316482
2029,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.636140307386661
2030,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.6076165216085
2031,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.56154798328702
2032,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.51547944496554
2033,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.46941090664406
2034,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.42334236832258
2035,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.3772738300011
2036,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.38230399746228
2037,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.38733416492346
2038,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.39236433238464
2039,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.39739449984582
2040,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.402424667307
2041,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.44665055336042
2042,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.49087643941384
2043,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.53510232546726
2044,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.57932821152068
2045,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.6235540975741
2046,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.58819630675672
2047,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.55283851593934
2048,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.51748072512196
2049,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.48212293430458
2050,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.4467651434872
2051,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.4617239382656
2052,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.476682733043999
2053,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.4916415278224
2054,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.5066003226008
2055,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.5215591173792
2056,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.60088510128398
2057,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.680211085188759
2058,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.75953706909354
2059,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.838863052998319
2060,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.9181890369031
2061,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,14.9967884811545
2062,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,15.0753879254059
2063,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,15.1539873696573
2064,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,15.2325868139087
2065,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,15.3111862581601
2066,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,15.35610223557356
2067,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,15.40101821298702
2068,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,15.44593419040048
2069,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,15.49085016781394
2070,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,15.5357661452274
2071,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,15.63943528659848
2072,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,15.743104427969561
2073,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,15.846773569340641
2074,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,15.950442710711721
2075,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.0541118520828
2076,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.063114583894762
2077,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.07211731570672
2078,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.08112004751868
2079,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.09012277933064
2080,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.0991255111426
2081,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.11211958745712
2082,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.12511366377164
2083,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.13810774008616
2084,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.15110181640068
2085,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.1640958927152
2086,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.17352556120238
2087,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.182955229689558
2088,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.19238489817674
2089,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.20181456666392
2090,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.2112442351511
2091,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.21105358458938
2092,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.21086293402766
2093,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.21067228346594
2094,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.21048163290422
2095,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.2102909823425
2096,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.20604760275656
2097,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.20180422317062
2098,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.19756084358468
2099,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.19331746399874
2100,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,16.1890740844128
2101,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,NA
2102,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,NA
2103,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,NA
2104,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,NA
2105,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,NA
2106,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,NA
2107,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,NA
2108,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,NA
2109,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,NA
2110,NGFS2021_GCAM_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,NA
2021,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,2.662154122361998
2022,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,2.880121240901076
2023,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,3.098088359440154
2024,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,3.316055477979232
2025,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,3.53402259651831
2026,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,3.517751167133228
2027,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,3.501479737748146
2028,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,3.485208308363064
2029,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,3.4689368789779818
2030,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,3.4526654495929
2031,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,3.5622320536815257
2032,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,3.671798657770152
2033,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,3.781365261858778
2034,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,3.890931865947404
2035,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,4.00049847003603
2036,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,4.006497000743544
2037,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,4.012495531451058
2038,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,4.018494062158572
2039,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,4.0244925928660855
2040,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,4.0304911235736
2041,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,4.17903262061419
2042,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,4.3275741176547795
2043,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,4.47611561469537
2044,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,4.62465711173596
2045,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,4.77319860877655
2046,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,4.877233272011908
2047,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,4.981267935247266
2048,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,5.085302598482624
2049,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,5.1893372617179825
2050,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Oil&Gas,Oil,Price,$/GJ,5.29337192495334
