year,scenario,scenario_geography,sector,technology,indicator,unit,price
2038,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2039,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2040,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2041,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2042,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2043,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2044,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2045,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2046,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2047,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2048,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2049,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2050,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2021,WEO2021_APS,United States,Power,OilCap,price,$/MWh,78.53107344632768
2022,WEO2021_APS,United States,Power,OilCap,price,$/MWh,73.75553519621316
2023,WEO2021_APS,United States,Power,OilCap,price,$/MWh,69.52751088560221
2024,WEO2021_APS,United States,Power,OilCap,price,$/MWh,65.75794704240691
2025,WEO2021_APS,United States,Power,OilCap,price,$/MWh,62.37610976594027
2026,WEO2021_APS,United States,Power,OilCap,price,$/MWh,59.32510439695407
2027,WEO2021_APS,United States,Power,OilCap,price,$/MWh,56.55864875150025
2028,WEO2021_APS,United States,Power,OilCap,price,$/MWh,54.03870895564132
2029,WEO2021_APS,United States,Power,OilCap,price,$/MWh,51.73374032720165
2030,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2031,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2032,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2033,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2034,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2035,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2036,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2037,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2038,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2039,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2040,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2041,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2042,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2043,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2044,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2045,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2046,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2047,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2048,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2049,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2050,WEO2021_APS,United States,Power,OilCap,price,$/MWh,49.61736004108885
2021,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,72.69303201506592
2022,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,75.42879128445013
2023,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,78.37852055255712
2024,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,81.56834406341702
2025,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,85.02881926610743
2026,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,88.79591885384636
2027,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,92.91228595303129
2028,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,97.42885540908142
2029,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,102.40697210881551
2030,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,107.92119368390557
2031,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,109.18097415492393
2032,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,110.47051321974587
2033,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,111.79087791958347
2034,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,113.1431869266752
2035,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,114.52861370536918
2036,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,115.94838990832831
2037,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,117.40380902851652
2038,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,118.89623032972648
2039,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,120.42708308075301
2040,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,121.99787112093674
2041,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,123.61017778773325
2042,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,125.26567124024754
2043,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,126.96611021635951
2044,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,128.71335026520848
2045,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,130.5093505014672
2046,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,132.35618093309174
2047,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,134.2560304201696
2048,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,136.2112153292012
2049,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,138.2241889547559
2050,WEO2021_APS,United States,Power,RenewablesCap,price,$/MWh,140.29755178907723
2021,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2022,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2023,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2024,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2025,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2026,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2027,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2028,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2029,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2030,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2031,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2032,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2033,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2034,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2035,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2036,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2037,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2038,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2039,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2040,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2041,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2042,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2043,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2044,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2045,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2046,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2047,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2048,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2049,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2050,WEO2021_NZE_2050,China,Power,CoalCap,price,$/MWh,101.69491525423729
2021,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,104.51977401129943
2022,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,101.76925364258103
2023,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,99.15978560046356
2024,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,96.68079096045199
2025,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,94.32272288824583
2026,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,92.07694377185902
2027,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,89.93561949809485
2028,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,87.89162814586544
2029,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,85.93848085373509
2030,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2031,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2032,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2033,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2034,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2035,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2036,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2037,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2038,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2039,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2040,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2041,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2042,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2043,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2044,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2045,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2046,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2047,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2048,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2049,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2050,WEO2021_NZE_2050,China,Power,GasCap,price,$/MWh,84.07025300908867
2021,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,65.16007532956685
2022,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,67.90778934948834
2023,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,70.89744045292494
2024,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,74.16245415799385
2025,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,77.74271056562115
2026,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,81.68618139141351
2027,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,86.05109184744325
2028,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,90.90881477431505
2029,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,96.34780369243644
2030,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,102.47902756377333
2031,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,103.65694742082817
2032,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,104.86226076293084
2033,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,106.09593441896531
2034,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,107.35898125728633
2035,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,108.65246295918136
2036,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,109.97749299526893
2037,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,111.33523982237101
2038,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,112.72693032015067
2039,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,114.15385348876015
2040,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,115.61736443092374
2041,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,117.11888864431238
2042,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,118.65992665279016
2043,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,120.2420590081607
2044,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,121.86695169746017
2045,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,123.53636199468565
2046,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,125.25214480016739
2047,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,127.01625951566271
2048,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,128.8307775087436
2049,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,130.69789022626162
2050,WEO2021_NZE_2050,China,Power,HydroCap,price,$/MWh,132.61991802370665
2021,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2022,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2023,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2024,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2025,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2026,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2027,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2028,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2029,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2030,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2031,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,73.72990423837882
2032,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,74.01567906100819
2033,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,74.30367781221834
2034,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,74.59392655367232
2035,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,74.88645175584358
2036,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,75.18128030606343
2037,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,75.47843951675935
2038,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,75.77795713388934
2039,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,76.07986134557814
2040,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,76.38418079096046
2041,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,76.69094456923742
2042,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,77.00018224895207
2043,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,77.31192387749033
2044,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,77.62619999081346
2045,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,77.94304162342904
2046,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,78.26248031860703
2047,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,78.5845481388482
2048,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,78.90927767661204
2049,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,79.23670206531168
2050,WEO2021_NZE_2050,China,Power,NuclearCap,price,$/MWh,79.5668549905838
2021,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,104.51977401129943
2022,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,101.76925364258103
2023,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,99.15978560046356
2024,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,96.68079096045199
2025,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,94.32272288824583
2026,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,92.07694377185902
2027,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,89.93561949809485
2028,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,87.89162814586544
2029,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,85.93848085373509
2030,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2031,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2032,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2033,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2034,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2035,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2036,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2037,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2038,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2039,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2040,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2041,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2042,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2043,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2044,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2045,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2046,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2047,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2048,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2049,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2050,WEO2021_NZE_2050,China,Power,OilCap,price,$/MWh,84.07025300908867
2021,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,65.16007532956685
2022,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,67.90778934948834
2023,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,70.89744045292494
2024,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,74.16245415799385
2025,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,77.74271056562115
2026,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,81.68618139141351
2027,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,86.05109184744325
2028,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,90.90881477431505
2029,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,96.34780369243644
2030,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,102.47902756377333
2031,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,103.65694742082817
2032,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,104.86226076293084
2033,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,106.09593441896531
2034,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,107.35898125728633
2035,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,108.65246295918136
2036,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,109.97749299526893
2037,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,111.33523982237101
2038,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,112.72693032015067
2039,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,114.15385348876015
2040,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,115.61736443092374
2041,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,117.11888864431238
2042,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,118.65992665279016
2043,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,120.2420590081607
2044,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,121.86695169746017
2045,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,123.53636199468565
2046,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,125.25214480016739
2047,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,127.01625951566271
2048,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,128.8307775087436
2049,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,130.69789022626162
2050,WEO2021_NZE_2050,China,Power,RenewablesCap,price,$/MWh,132.61991802370665
2021,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
2022,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
2023,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
2024,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
2025,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
2026,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
2027,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
2028,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
2029,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
2030,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
2031,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
2032,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
2033,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
2034,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
2035,WEO2021_NZE_2050,EU,Power,CoalCap,price,$/MWh,282.4858757062147
